        140      2100     3.4300000668    19.3999996185    86.1999969482   990.0000000000     0.0000000000   370.0000000000     0.0000000000
        140      2130     3.4700000286    18.8999996185    85.9000015259   990.0000000000     0.0000000000   364.0000000000     0.0000000000
        140      2200     3.7200000286    18.5000000000    87.3000030518   990.0000000000     0.0000000000   346.0000000000     0.0000000000
        140      2230     3.5499999523    18.0000000000    87.8000030518   990.0000000000     0.0000000000   340.0000000000     0.0000000000
        140      2300     3.2100000381    17.7000007629    89.4000015259   990.0000000000     0.0000000000   338.0000000000     0.0000000000
        140      2330     2.5999999046    17.2000007629    93.0000000000   990.0000000000     0.0000000000   337.0000000000     0.0000000000
        141         0     0.7200000286    17.0000000000    92.6999969482   990.0000000000     0.0000000000   334.0000000000     0.0000000000
        141        30     0.8799999952    16.7999992371    94.5000000000   989.0000000000     0.0000000000   332.0000000000     0.0000000000
        141       100     0.9599999785    16.3999996185    94.3000030518   989.0000000000     0.0000000000   329.0000000000     0.0000000000
        141       130     1.3600000143    16.1000003815    94.9000015259   989.0000000000     0.0000000000   327.0000000000     0.0000000000
        141       200     1.5000000000    15.8999996185    94.5000000000   989.0000000000     0.0000000000   324.0000000000     0.0000000000
        141       230     0.6399999857    15.5000000000    96.6999969482   990.0000000000     0.0000000000   324.0000000000     0.0000000000
        141       300     0.6800000072    15.6999998093    95.3000030518   990.0000000000     0.0000000000   323.0000000000     0.0000000000
        141       330     2.6700000763    15.5000000000    95.0000000000   990.0000000000     0.0000000000   323.0000000000     0.0000000000
        141       400     2.6400001049    15.0000000000    97.6999969482   990.0000000000     0.0000000000   324.0000000000     0.0000000000
        141       430     3.1800000668    15.1000003815    95.6999969482   990.0000000000     1.0000000000   326.0000000000     0.0000000000
        141       500     3.5799999237    15.1000003815    95.1999969482   991.0000000000    10.0000000000   327.0000000000     0.0000000000
        141       530     3.5899999142    15.3999996185    92.8000030518   991.0000000000    49.0000000000   328.0000000000     0.0000000000
        141       600     4.1199998856    16.2000007629    89.1999969482   991.0000000000   142.0000000000   327.0000000000     0.0000000000
        141       630     4.3400001526    16.7999992371    86.3000030518   991.0000000000   194.0000000000   326.0000000000     0.0000000000
        141       700     4.9899997711    17.6000003815    79.9000015259   991.0000000000   310.0000000000   327.0000000000     0.0000000000
        141       730     5.2399997711    18.2999992371    74.8000030518   991.0000000000   400.0000000000   330.0000000000     0.0000000000
        141       800     5.5700001717    18.8999996185    71.5000000000   991.0000000000   452.0000000000   332.0000000000     0.0000000000
        141       830     5.1599998474    19.5000000000    68.0999984741   991.0000000000   540.0000000000   334.0000000000     0.0000000000
        141       900     5.0700001717    20.1000003815    65.8000030518   991.0000000000   639.0000000000   337.0000000000     0.0000000000
        141       930     4.5900001526    20.7999992371    63.0999984741   991.0000000000   700.0000000000   341.0000000000     0.0000000000
        141      1000     4.0399999619    21.5000000000    59.9000015259   991.0000000000   771.0000000000   345.0000000000     0.0000000000
        141      1030     3.2899999619    22.1000003815    59.0000000000   991.0000000000   814.0000000000   349.0000000000     0.0000000000
        141      1100     3.0099999905    22.5000000000    57.2000007629   991.0000000000   784.0000000000   356.0000000000     0.0000000000
        141      1130     3.1199998856    22.7999992371    57.7000007629   991.0000000000   877.0000000000   363.0000000000     0.0000000000
        141      1200     2.7699999809    23.0000000000    58.7999992371   990.0000000000   516.0000000000   389.0000000000     0.0000000000
        141      1230     2.7400000095    23.1000003815    59.0000000000   990.0000000000   595.0000000000   383.0000000000     0.0000000000
        141      1300     2.6600000858    22.8999996185    59.0999984741   990.0000000000   241.0000000000   393.0000000000     0.0000000000
        141      1330     3.8399999142    22.7000007629    59.9000015259   989.0000000000   348.0000000000   379.0000000000     0.0000000000
        141      1400     3.6900000572    23.0000000000    59.2000007629   989.0000000000   425.0000000000   371.0000000000     0.0000000000
        141      1430     4.3400001526    23.2000007629    59.7999992371   988.0000000000   426.0000000000   364.0000000000     0.0000000000
        141      1500     5.2500000000    23.3999996185    59.4000015259   988.0000000000   510.0000000000   359.0000000000     0.0000000000
        141      1530     5.1100001335    23.6000003815    58.2999992371   988.0000000000   501.0000000000   357.0000000000     0.0000000000
        141      1600     4.5700001717    23.5000000000    58.7000007629   987.0000000000   362.0000000000   357.0000000000     0.0000000000
        141      1630     4.0799999237    23.6000003815    58.2999992371   988.0000000000   372.0000000000   355.0000000000     0.0000000000
        141      1700     3.4100000858    23.6000003815    57.2000007629   988.0000000000   280.0000000000   352.0000000000     0.0000000000
        141      1730     3.8900001049    23.2999992371    60.2000007629   987.0000000000   177.0000000000   351.0000000000     0.0000000000
        141      1800     3.2000000477    22.7999992371    65.0999984741   987.0000000000    90.0000000000   351.0000000000     0.0000000000
        141      1830     2.1500000954    22.0000000000    72.5000000000   987.0000000000    54.0000000000   363.0000000000     0.0000000000
        141      1900     2.4200000763    21.2000007629    77.6999969482   987.0000000000    23.0000000000   353.0000000000     0.0000000000
        141      1930     2.8399999142    20.3999996185    81.1999969482   987.0000000000     1.0000000000   348.0000000000     0.0000000000
        141      2000     3.2100000381    19.7999992371    80.8000030518   987.0000000000     0.0000000000   356.0000000000     0.0000000000
        141      2030     3.2200000286    19.3999996185    81.1999969482   987.0000000000     0.0000000000   353.0000000000     0.0000000000
        141      2100     3.7200000286    19.1000003815    81.8000030518   987.0000000000     0.0000000000   365.0000000000     0.0000000000
        141      2130     4.0000000000    19.2000007629    78.9000015259   988.0000000000     0.0000000000   364.0000000000     0.0000000000
        141      2200     3.6400001049    18.7000007629    81.8000030518   988.0000000000     0.0000000000   349.0000000000     0.0000000000
        141      2230     3.2500000000    18.7000007629    80.1999969482   988.0000000000     0.0000000000   365.0000000000     0.0000000000
        141      2300     3.4900000095    18.2000007629    84.3000030518   988.0000000000     0.0000000000   350.0000000000     0.0000000000
        141      2330     3.4700000286    18.2000007629    81.4000015259   988.0000000000     0.0000000000   363.0000000000     0.0000000000
        142         0     3.0199999809    18.1000003815    81.6999969482   988.0000000000     0.0000000000   377.0000000000     0.0000000000
        142        30     3.7400000095    18.0000000000    81.0000000000   988.0000000000     0.0000000000   353.0000000000     0.0000000000
        142       100     5.6799998283    16.8999996185    84.1999969482   987.0000000000     0.0000000000   327.0000000000     0.0000000000
        142       130     6.2600002289    15.5000000000    89.5999984741   987.0000000000     0.0000000000   341.0000000000     0.0000000000
        142       200     5.5000000000    15.3000001907    91.0999984741   986.0000000000     0.0000000000   371.0000000000     0.0000000000
        142       230     5.6599998474    15.1999998093    91.5000000000   986.0000000000     0.0000000000   363.0000000000     0.0000000000
        142       300     6.5300002098    14.8999996185    91.9000015259   986.0000000000     0.0000000000   366.0000000000     0.0000000000
        142       330     6.1700000763    15.1000003815    90.0000000000   986.0000000000     0.0000000000   379.0000000000     0.0000000000
        142       400     3.6500000954    15.1999998093    90.5000000000   988.0000000000     0.0000000000   389.0000000000     0.0199999996
        142       430     1.7799999714    14.6999998093    95.4000015259   989.0000000000     0.0000000000   387.0000000000     0.1000000015
