       227    830   2.07    294   23.4   90.0    987    450    896     35    269      4      0  0.043  24.63  21.31  20.51  20.14  20.15  20.55  18.11   1.87  -0.0406  0.290  0.207 0.0680     27    135 -0.518    373   0.30   0.44   0.43
       227    900   2.78    316   24.4   85.6    987    536   1068     39    333      9      0  0.044  25.54  21.92  20.95  20.31  20.15  20.52  18.06   2.65  -0.0802  0.410  0.225 0.1030     47    245 -0.858    381   0.30   0.44   0.44
       227    930   2.04    315   25.3   82.8    987    615   1224     42    388     14      0  0.045  27.08  22.41  21.30  20.50  20.17  20.50  18.08   1.84  -0.0329  0.232  0.363 0.0857     60    257 -0.861    381   0.31   0.44   0.44
       227   1000   2.40    275   26.0   80.4    987    678   1341     45    432     17      0  0.046  27.93  22.94  21.71  20.71  20.20  20.48  18.08   1.99  -0.0717  0.422  0.507 0.1080     64    290 -0.823    386   0.31   0.44   0.44
       227   1030   2.14    323   26.5   78.5    987    757   1479     47    483     21      0  0.047  28.53  23.44  22.09  20.94  20.25  20.45  18.04   1.82  -0.0329  0.420  0.877 0.1130     67    325 -0.990    391   0.31   0.44   0.44
       227   1100   2.21    300   26.8   76.7    987    707   1391     44    453     25      0  0.047  28.82  23.88  22.46  21.16  20.28  20.40  17.94   1.89  -0.0326  0.618  0.602 0.1060     59    334 -0.910    400   0.31   0.44   0.44
       227   1130   2.24    267   27.5   73.7    986    834   1636     52    541     27      0  0.047  29.53  24.26  22.74  21.34  20.28  20.32  17.83   1.82  -0.0167  0.645  0.454 0.1410    101    518 -1.179    400   0.31   0.44   0.44
       227   1200   2.56    301   27.6   73.2    986    734   1437     46    478     29      0  0.047  29.13  24.59  23.03  21.55  20.36  20.29  17.81   1.73  -0.0583  0.448  1.150 0.0967     60    325 -0.818    400   0.31   0.44   0.44
       227   1230   1.13    252   28.1   70.2    986    884   1687     53    565     30      0  0.048  30.01  24.93  23.29  21.76  20.46  20.30  17.81   1.77  -0.0201  0.526  0.625 0.0901     79    382 -0.831    400   0.31   0.44   0.44
       227   1300   1.05    282   28.9   66.6    986    876   1678     53    562     33      0  0.049  30.54  25.30  23.64  21.99  20.57  20.32  17.80   1.00  -0.0412  0.524  0.350 0.1020    109    434 -0.911    408   0.31   0.44   0.44
       227   1330   1.76    258   28.3   68.5    986    500   1019     37    315     32      0  0.048  28.82  25.18  23.75  22.21  20.69  20.34  17.82   1.30  -0.0075  0.436  0.357 0.0583     30    242 -0.594    409   0.31   0.44   0.44
       227   1400   1.43    190   28.6   66.3    986    579   1158     41    368     29      0  0.048  29.29  25.08  23.75  22.36  20.79  20.33  17.82   1.29  -0.0580  0.666  0.410 0.0654     40    261 -0.599    407   0.31   0.44   0.44
       227   1430   2.06    218   28.7   67.4    986    591   1159     41    372     28      0  0.049  29.28  25.24  23.87  22.48  20.90  20.34  17.83   1.80  -0.0403  0.441  0.351 0.0668     39    303 -0.742    406   0.31   0.44   0.44
       227   1500   1.41    275   27.7   71.7    986    156    314     13     81     27      0  0.046  25.91  24.90  23.83  22.60  21.03  20.38  17.80   1.45  -0.0198  0.205  0.239 0.0264     -5     94 -0.171    420   0.31   0.44   0.44
       227   1530   1.47      3   26.9   76.4    986     55    107      5     20     20      0  0.047  24.99  24.32  23.55  22.63  21.12  20.40  17.75   1.04  -0.0065  0.055  0.042 0.0068     -2      9  0.020    427   0.31   0.44   0.44
       227   1600   2.92      6   24.2   81.5    986     17     39      2      1     15      0  0.066  22.37  23.66  23.14  22.61  21.21  20.42  17.76   3.74  -0.1890  1.740  0.653 0.1920    -29    137  0.323    433   0.31   0.44   0.44
       227   1630   1.08     74   21.6   93.1    986     21     44      2      5      5   0.02  0.128  20.64  22.72  22.55  22.49  21.28  20.44  17.80   2.11  -0.0178  0.285  0.429 0.0531    -20     44 -0.095    410   0.31   0.44   0.43
       227   1700   0.81    226   21.8   92.9    986     64    122      5     23      1      0  0.150  21.06  22.42  22.30  22.32  21.29  20.44  17.78   1.50  -0.0140  0.131  0.092 0.0235     -8     35  0.108    395   0.31   0.44   0.43
       227   1730   0.56    288   22.3   94.1    986     83    159      6     30      2      0  0.155  21.94  22.53  22.26  22.19  21.30  20.44  17.74   0.54  -0.0028  0.056  0.048 0.0048     -1     19  0.046    390   0.31   0.44   0.43
       227   1800   1.48    269   22.7   94.9    986     92    171      8     27      3      0  0.136  22.42  22.60  22.25  22.11  21.29  20.46  17.71   0.91  -0.0026  0.210  0.029 0.0038     -0      8  0.000    386   0.30   0.44   0.43
       227   1830   1.65    326   22.8   95.7    986     60    111      5      5      4      0  0.124  22.05  22.62  22.24  22.06  21.28  20.48  17.67   0.89  -0.0025  0.052  0.040 0.0043     -2      8  0.010    382   0.30   0.44   0.43
       227   1900   2.02    319   22.2   98.9    986     15     26      1    -16      3      0  0.152  20.52  22.40  22.16  22.04  21.29  20.51  17.68   1.10  -0.0007  0.034  0.037 0.0025     -3      0  0.009    377   0.30   0.44   0.43
       227   1930   1.96    343   21.5  100.0    986      0      4      0    -16      1      0  0.168  19.50  22.07  21.98  22.01  21.30  20.55  17.70   0.94  -0.0029  0.040  0.081 0.0029     -3     -1  0.741    372   0.30   0.44   0.43
       227   2000   1.88    348   20.9  100.0    987     -0      3      0    -11     -3      0  0.169  18.53  21.65  21.74  21.94  21.31  20.58  17.72   0.70  -0.0031  0.054  0.021 0.0051     -3     -2  0.572    368   0.30   0.44   0.42
       227   2030   0.89    224   20.6  100.0    987     -0      3      0     -9     -6      0  0.170  18.08  21.31  21.49  21.84  21.31  20.61  17.73   0.73  -0.0043  0.056  0.044 0.0027     -3     -1  0.474    365   0.30   0.44   0.42
       227   2100   1.67    277   20.2  100.0    987     -0      3      0     -9     -9      0  0.171  17.76  20.95  21.24  21.73  21.31  20.65  17.74   0.63  -0.0056  0.031  0.044 0.0035      2     -3 -0.227    364   0.30   0.44   0.42
       227   2130   2.29    231   19.8  100.0    987     -0      3      0     -9    -10      0  0.169  17.46  20.77  21.06  21.61  21.28  20.67  17.74   0.80  -0.0009  0.016  0.020 0.0006      0      2 -0.314    363   0.30   0.44   0.42
       227   2200   0.76    188   19.5  100.0    987     -0      3      0     -8    -12      0  0.168  17.03  20.49  20.80  21.48  21.26  20.69  17.75   0.24  -0.0176  0.065  0.110 0.0061      2    -17  0.674    361   0.30   0.44   0.42
       227   2230   0.93     27   19.2  100.0    987     -0      3      0     -9    -13      0  0.168  16.99  20.40  20.67  21.36  21.22  20.71  17.76   0.34  -0.0198  0.147  0.088 0.0034      4    -13  0.127    360   0.30   0.44   0.42
       227   2300   2.29     54   18.8  100.0    988     -0      4      0     -8    -14      0  0.174  17.51  20.25  20.46  21.24  21.17  20.72  17.77   2.07  -0.0338  0.410  0.132 0.0197     -0    -12 -0.053    360   0.30   0.44   0.42
       227   2330   2.36     53   19.4  100.0    988     -0      4      0     -9    -13      0  0.186  18.54  20.45  20.49  21.12  21.12  20.73  17.77   1.99  -0.0245  0.177  0.085 0.0229     -6     -7 -0.022    361   0.30   0.44   0.42
       228      0   1.73     19   19.3  100.0    987     -0      4      0     -9    -11      0  0.185  18.00  20.43  20.53  21.06  21.05  20.72  17.75   1.15  -0.0048  0.094  0.065 0.0034     -3      3 -0.009    363   0.30   0.44   0.42
       228     30   2.44     24   19.1  100.0    987     -0      4      0     -9    -12      0  0.188  18.13  20.37  20.44  21.00  21.00  20.72  17.75   2.01  -0.0124  0.070  0.085 0.0183    -10     -0  -6999    361   0.30   0.44   0.42
       228    100   2.16     46   19.8  100.0    987      0      4      1     -8    -11      0  0.192  19.10  20.44  20.37  20.92  20.95  20.72  17.74   2.80  -0.0374  0.162  0.097 0.0504    -16    -10  -6999    360   0.30   0.44   0.42
       228    130   1.91     44   19.6  100.0    987      0      5      1     -8     -9      0  0.193  18.91  20.45  20.37  20.87  20.90  20.71  17.74   2.81  -0.0313  0.113  0.082 0.0401    -11     -8  -6999    359   0.30   0.44   0.42
       228    200   2.03     47   19.5  100.0    987     -0      5      1     -8     -9      0  0.193  18.86  20.43  20.34  20.84  20.85  20.71  17.74   2.79  -0.0345  0.141  0.097 0.0470    -11    -10  -6999    358   0.30   0.44   0.42
       228    230   2.07     44   19.2  100.0    987     -0      5      1     -8     -9      0  0.194  18.60  20.41  20.34  20.81  20.82  20.70  17.74   2.40  -0.0290  0.114  0.077 0.0445    -10    -10  -6999    359   0.29   0.44   0.42
       228    300   2.37     53   19.0  100.0    988     -0      5      1     -7     -9      0  0.193  18.26  20.36  20.31  20.78  20.78  20.69  17.74   2.37  -0.0155  0.101  0.059 0.0367     -4     -7  -6999    358   0.29   0.44   0.42
       228    330   1.66     50   18.9  100.0    988     -0      5      1     -8    -10      0  0.193  18.48  20.28  20.22  20.74  20.75  20.69  17.75   2.79  -0.0259  0.120  0.089 0.0508     -7    -10  -6999    357   0.30   0.44   0.42
       228    400   2.23     34   18.8  100.0    988     -0      5      1     -8    -10      0  0.193  18.42  20.21  20.15  20.69  20.72  20.67  17.74   2.94  -0.0400  0.144  0.107 0.0527     -8     -9  -6999    358   0.30   0.44   0.42
       228    430   1.98     23   18.7  100.0    988     -0      5      1     -7    -10      0  0.192  18.28  20.16  20.12  20.65  20.69  20.67  17.75   2.85  -0.0321  0.124  0.096 0.0417     -9     -9  -6999    356   0.29   0.44   0.42
       228    500   2.19     22   18.5  100.0    988      0      6      1     -7    -10      0  0.192  17.95  20.11  20.08  20.61  20.65  20.66  17.75   2.52  -0.0269  0.118  0.079 0.0407     -6     -9  -6999    355   0.29   0.44   0.42
       228    530   2.08     53   18.2  100.0    988      8     26      2     -3    -11      0  0.192  17.52  20.09  20.12  20.58  20.62  20.64  17.75   1.40  -0.0110  0.057  0.066 0.0144     -4     -4  -6999    355   0.29   0.44   0.42
       228    600   1.18     44   18.4  100.0    988     48    105      6     21    -11      0  0.193  18.10  20.04  20.06  20.54  20.59  20.63  17.75   1.59  -0.0108  0.061  0.069 0.0156     -3     -4  -6999    355   0.29   0.44   0.42
       228    630   1.32     58   19.2  100.0    989    117    240     14     59     -9      0  0.199  19.55  20.21  20.10  20.49  20.53  20.59  17.73   2.02  -0.0358  0.155  0.099 0.0444      1      9  -6999    357   0.29   0.44   0.42
       228    700   2.03     45   20.1  100.0    989    196    407     23    111     -7      0  0.193  20.89  20.45  20.22  20.49  20.52  20.60  17.78   2.68  -0.0645  0.247  0.158 0.0699     14     38 -0.321    360   0.29   0.44   0.42
       228    730   1.73     95   20.9  100.0    989    282    583     30    165     -4      0  0.156  22.23  20.80  20.43  20.50  20.50  20.59  17.86   2.46  -0.0507  0.236  0.149 0.0635     24     64 -0.342    362   0.29   0.44   0.42
       228    800   2.42    117   21.7   99.3    989    369    754     35    218      0      0  0.112  23.46  21.22  20.71  20.55  20.48  20.58  17.91   2.37  -0.0651  0.254  0.197 0.0853     51    121 -0.632    365   0.30   0.44   0.43
       228    830   2.28    116   22.5   97.0    990    465    946     39    271      4      0  0.073  25.16  21.62  20.95  20.67  20.47  20.57  17.98   1.47  -0.0345  0.213  0.143 0.0587     51    128 -0.528    367   0.30   0.44   0.43
       228    900   1.53    267   23.6   93.8    990    549   1112     41    321      8      0  0.051  26.80  22.03  21.22  20.76  20.45  20.54  17.92   1.30  -0.0256  0.290  0.251 0.0677     74    188 -0.721    370   0.30   0.44   0.43
       228    930   1.10    150   24.7   89.9    990    618   1246     43    377     12      0  0.046  27.91  22.57  21.59  20.92  20.49  20.55  17.96   1.05  -0.0084  0.160  0.446 0.0956     57    188 -0.691    374   0.30   0.44   0.44
       228   1000   1.54    211   25.7   87.2    990    699   1402     46    435     16      0  0.046  29.06  23.17  22.02  21.11  20.51  20.54  17.97   1.16  -0.0302  0.350  0.342 0.1030     81    283 -0.927    380   0.30   0.44   0.44
       228   1030   1.41    311   26.7   80.1    990    753   1505     47    480     21      0  0.047  29.48  23.63  22.42  21.33  20.56  20.52  17.95   0.73  -0.0216  0.371  0.212 0.0856     87    310 -0.721    391   0.30   0.44   0.44
       228   1100   1.01    321   27.3   76.8    990    787   1558     47    512     24      0  0.048  30.01  24.03  22.78  21.55  20.60  20.49  17.87   0.70  -0.0380  0.495  0.504 0.0921    120    300 -0.786    388   0.30   0.44   0.44
       228   1130   1.11    265   27.7   73.4    990    902   1763     52    588     26      0  0.048  30.35  24.49  23.06  21.74  20.62  20.43  17.77   1.13   0.0181  0.293  0.241 0.1230     83    388 -0.883    395   0.30   0.44   0.44
       228   1200   1.49    172   28.0   71.1    989    869   1699     50    565     30      0  0.048  30.46  24.94  23.41  21.93  20.66  20.38  17.70   0.78  -0.0239  0.374  0.457 0.0804     85    368 -0.808    400   0.30   0.44   0.44
       228   1230   1.28    238   28.0   71.0    989    920   1803     53    603     31      0  0.048  30.44  25.26  23.71  22.17  20.77  20.40  17.73   1.39  -0.0085  0.448  0.354 0.1130     92    433 -0.836    401   0.30   0.44   0.44
       228   1300   1.52    201   28.3   70.7    989    826   1637     50    541     33      0  0.049  30.34  25.64  24.04  22.40  20.88  20.42  17.73   1.27  -0.0187  0.347  0.571 0.1030     77    409 -0.904    397   0.30   0.44   0.44
       228   1330   1.82    170   28.1   71.3    989    480   1004     35    304     31      0  0.048  28.92  25.41  24.11  22.61  21.00  20.43  17.74   0.53  -0.0529  0.483  0.434 0.0649     35    247 -0.532    400   0.30   0.44   0.44
       228   1400   1.70    201   28.7   69.9    989    683   1374     45    439     28      0  0.049  30.26  25.34  24.09  22.74  21.09  20.43  17.74   1.22  -0.0821  0.642  0.193 0.0664     80    347 -0.780    397   0.30   0.44   0.44
       228   1430   1.46    238   29.3   66.8    988    734   1450     46    462     28      0  0.050  30.75  25.53  24.21  22.84  21.17  20.41  17.69   0.90  -0.0526  0.581  0.268 0.0590     54    244 -0.530    397   0.30   0.44   0.44
       228   1500   1.08    222   29.1   65.8    988    636   1283     44    394     29      0  0.050  29.80  25.75  24.41  22.97  21.28  20.45  17.71   1.50  -0.0127  0.336  0.250 0.0711     38    267 -0.500    395   0.30   0.44   0.44
       228   1530   0.80    317   29.1   63.3    988    563   1141     41    340     28      0  0.050  29.47  25.68  24.44  23.09  21.38  20.47  17.69   1.29  -0.0395  0.303  0.345 0.0527     32    316 -0.637    394   0.30   0.44   0.44
       228   1600   1.04    317   30.0   62.2    988    474    962     37    274     26      0  0.050  29.15  25.54  24.42  23.17  21.48  20.50  17.70   0.80  -0.0260  0.216  0.177 0.0414     26    186 -0.364    394   0.30   0.44   0.44
       228   1630   1.23    266   29.4   64.4    988    389    791     33    214     24      0  0.050  28.59  25.43  24.37  23.22  21.56  20.53  17.71   1.13  -0.0081  0.199  0.202 0.0359     10    173 -0.280    393   0.30   0.44   0.44
       228   1700   1.39    300   29.5   65.0    988    296    598     28    148     22      0  0.048  28.10  25.27  24.30  23.26  21.65  20.56  17.69   1.05  -0.0134  0.084  0.087 0.0175      2    101 -0.157    395   0.30   0.44   0.44
       228   1730   1.52    278   29.5   63.6    988    201    403     20     84     20      0  0.049  27.55  25.07  24.21  23.29  21.73  20.61  17.66   0.77  -0.0050  0.047  0.034 0.0070     -0     45 -0.036    395   0.30   0.44   0.44
